Sample,Sex,Gen,Litter,Diet,Coat.Color,BW.3,BW.4,BW.5,BW.6,BW.7,BW.8,BW.9,BW.10,BW.11,BW.12,BW.13,BW.14,BW.15,BW.16,BW.17,BW.18,BW.19,BW.20,BW.21,BW.22,BW.23,BW.24,BW.25,BW.26,BW.27,BW.28,BW.29,BW.30
F408,F,11,2,hf,agouti,15.15,15.52,16.77,16.17,18.18,17.77,18.43,18.13,18.7,21.02,22.12,21.05,21.03,22.92,23.02,24.82,25.22,25.35,25.35,25.36,26.62,26.86,28.77,29.16,29.43,NA,NA,NA
F409,F,11,2,hf,agouti,15.1,17.35,19.51,21.12,23.85,24.87,26.95,26.66,27.65,29.49,31.01,32.26,33.43,34.14,34.96,35.51,36.19,36.39,36.89,37.44,38.29,39.81,39.75,41.3,42.33,NA,NA,NA
F410,F,11,2,hf,agouti,12.68,15.12,17.77,17.06,18.45,18.9,18.74,18.85,20.95,21.94,22.61,21.34,22.02,21.74,23.24,24.37,24.19,24.39,24.27,25.31,26.34,26.93,27.4,28.08,28.86,NA,NA,NA
F411,F,11,2,hf,black,13.58,16.2,18.65,18.4,21.3,21.56,22.14,25.07,27.1,27.85,28.45,29.64,29.59,30.88,32.36,34.3,35.15,36.07,36.15,35.02,35.62,36.29,36.06,37.23,36.4,NA,NA,NA
F412,F,11,2,hf,agouti,13.04,16.43,21.94,25.5,29.9,32.03,33.36,33.47,36.55,39.42,41.73,42.27,44,44.98,44.82,46.01,48.37,48.69,49.61,49.45,50.06,50.76,51.68,53.33,55.15,NA,NA,NA
F413,F,11,2,hf,agouti,14.52,15.51,19.23,20.73,22.52,22.14,23.15,24.65,24.51,26.35,27.69,27.11,30.26,29.37,30.56,31.02,32.1,32.82,33.92,33.01,33.23,34.88,35.31,37,35.46,NA,NA,NA
F414,F,11,2,hf,agouti,14.45,16.68,16.47,17.32,18.06,18.37,19.62,19.74,20.43,22.52,23.85,24.29,25.03,25.99,27.42,27.43,28.77,28.4,28.69,28.76,30.26,31.78,32.12,33.13,32.71,NA,NA,NA
F415,F,11,2,hf,agouti,15.78,16.68,17.94,18.5,21.63,20.36,22.15,23.23,24.26,27.07,29.32,26.62,27.88,32.47,29.77,33.34,37.47,37.96,35.22,36.32,40.31,41.5,42.53,42.76,42.71,NA,NA,NA
F416,F,11,2,hf,white,16.15,16.27,23.63,25.04,28.43,28.72,31.19,33.55,35.99,36.47,38.81,40.54,40.98,41.56,42.1,43.51,42.9,43.62,43.76,44.99,45.19,44.96,45.46,45.83,47.46,NA,NA,NA
F417,F,11,2,hf,black,14.01,15.56,18.71,18.25,20.69,19.11,21.06,20.85,21.41,21.47,24.19,23.76,23.86,24.49,23.98,24.91,24.9,26.48,25.4,25.2,24.35,23.82,26.1,27.9,28.2,NA,NA,NA
F418,F,11,2,hf,agouti,15.03,15.56,17.65,18.61,20.69,20.61,21.67,21.75,23.28,24.11,25.84,26.71,27.06,28.15,28.89,29.83,30.32,30.89,30.42,31.13,31.84,31.73,32.05,33.17,34.18,NA,NA,NA
F419,F,11,2,hf,agouti,16.36,16.84,22.63,23.57,26.17,26.29,25.69,25.97,26.47,28.14,29.33,30.38,32.56,31.57,31.86,32.22,33.13,34.06,33.61,34.65,35.14,36.34,35.95,37.24,38.1,NA,NA,NA
F420,F,11,2,hf,agouti,14.16,15.67,19.56,20.11,21.16,20.21,20.28,19.79,18.99,20.34,21.99,20.94,20.92,20.84,20.97,20.32,20.72,22.01,24.91,23.11,22.49,24.2,25.95,27.94,30.09,NA,NA,NA
F421,F,11,2,hf,white,12.31,16.77,20.83,22.61,25.17,25.14,26.27,26.74,27.84,28.37,30.92,32.97,32.55,33.38,33.71,35.41,35.81,34.96,34.27,34.36,35.17,36.62,37.1,38,39.2,NA,NA,NA
F422,F,11,2,hf,white,14.76,16.25,18.31,19.4,21.35,21.52,22.8,23.3,24.16,24.14,26.12,26.56,26.46,27.29,27.68,30.58,30.42,30.5,29.22,29.45,29.99,32.17,32.93,34.09,33.78,NA,NA,NA
F423,F,11,2,hf,red,13.84,16.25,18.09,17.99,19.92,20.29,20.74,21.33,23.36,25.08,27.22,28.71,28.88,30.83,31.85,33.82,34.53,34.13,32.92,33.49,34.37,35.59,35.68,36.77,37.76,NA,NA,NA
F424,F,11,2,hf,agouti,17.95,21.49,24.49,25.44,29.43,29.25,30.11,30.16,31.8,31.86,34.35,34.84,34.2,35.51,35.78,36.16,36.63,36.72,34.37,34.86,35.19,36.03,36.49,37.15,37.03,NA,NA,NA
F425,F,11,2,hf,agouti,14.17,16.58,20.01,18.95,19.93,20.12,21.44,23.14,25.06,26.48,29.48,31.52,31.33,31.96,32.34,32.48,32.79,31.84,32.76,32.96,33.22,33.97,34.61,35.24,35.78,NA,NA,NA
M01,M,4,2,hf,agouti,NA,19.28,24.95,28.14,28.08,28.14,28.11,28.08,27.24,27.81,27.08,28,29.87,31.66,32.64,32.62,33.67,34.8,31.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02,M,4,2,hf,agouti,NA,17.5,23.98,26.99,29.02,24.16,26.39,27.06,28.43,29.45,30.15,31.26,33.8,34.46,36.29,37.36,37.95,38.08,35.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
M03,M,4,2,hf,agouti,NA,16.05,22.72,26.33,29.05,31.22,32.99,34.87,34.3,35.11,36.66,38.46,38.93,40.09,41.48,41.51,41.67,41.83,42.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
M04,M,4,2,hf,black,NA,19.56,25.22,25.81,26.64,27.44,27.95,29.12,30,31.25,31.21,32.86,33.75,33.83,35.96,35.77,35.96,35.94,34.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
M05,M,4,2,hf,agouti,NA,17.99,23.41,22.8,23.97,32.15,34.67,36.12,37.19,38.26,38.15,39.62,41.09,42.24,43.8,44.58,45.5,44.25,45.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
M06,M,4,2,hf,agouti,NA,22.41,27.12,28.92,29.33,30.28,30.26,30.11,29.53,29.06,30.76,31.83,29.74,28.86,32.36,34.14,31.5,32.9,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
M07,M,4,2,hf,agouti,NA,19.63,23.15,31.09,32.25,34.85,35.79,38.47,41.42,42.8,44.92,45.91,46.72,47.43,49.99,49.54,49.21,48.04,48.51,NA,NA,NA,NA,NA,NA,NA,NA,NA
M08,M,4,2,hf,black,NA,20.02,23.49,25.04,25.6,20.92,27.39,29.62,31.7,32.34,33.53,34.54,35.41,36.8,41.09,41.87,42.8,42.28,46.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
M09,M,4,2,hf,agouti,NA,21.64,28.09,28.33,27.37,25.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M11,M,4,2,hf,agouti,NA,18.34,24.16,26.59,28.96,30.96,31.49,32.82,34.18,35.48,35.29,36.77,37.4,36.68,39.74,40.07,40.6,40.45,41.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
M12,M,4,2,hf,agouti,NA,20.37,26.99,28.38,26.71,29.31,30.48,31.24,32.66,33.05,32.84,36.73,38.38,39.58,38.7,38.93,40.98,40.66,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
M13,M,4,2,hf,agouti,NA,20.25,25.59,28.67,30.57,32.34,33.59,35.41,36.43,37.06,37.03,39.56,40.89,42.19,43.82,43.73,46.33,47.25,48.26,NA,NA,NA,NA,NA,NA,NA,NA,NA
M14,M,4,2,hf,agouti,NA,19.05,24.4,26.74,28.88,26.61,26.97,28.54,29.32,29.71,29.16,31.31,32.72,35.21,34.91,34.32,36.1,35.99,39.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
M15,M,4,2,hf,agouti,NA,19.13,24.19,27.57,28.23,24.66,31.09,32.77,34.77,34.4,34.38,34.45,35,36.39,40.79,42.43,42.95,43.34,43.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
M16,M,4,2,hf,white,NA,18.78,25.26,28.35,31.26,33.06,35.01,36.48,38.42,39.42,40.83,40.39,42.96,43.88,45.72,47.43,48.61,49.62,50.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
M17,M,4,2,hf,agouti,NA,19.26,24.62,26.93,29.42,29.04,30.22,30.96,32.67,36.32,38,39.89,40.2,41.13,42.84,44.18,45.56,47.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M18,M,4,2,hf,agouti,NA,19.93,24.16,26.31,29.12,31.79,34.7,36.66,39.98,41.48,41.49,39.49,41.59,42.45,43.69,45.58,46.84,48.43,47.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
M19,M,4,2,hf,agouti,NA,18.85,27.48,31.85,35.46,31.61,40.49,42.14,44.27,46.27,46.53,48.23,49.53,50.45,51.64,53.16,53.89,56.55,54.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
M20,M,4,2,hf,agouti,NA,17.64,25.96,29.67,31.62,33.24,34.56,35.34,36.66,37.48,36.13,36.9,37.55,38.97,40.81,39.94,41.89,44.46,43.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
M21,M,4,2,hf,agouti,NA,16.88,22.88,25.08,27.71,30.02,32.18,33.7,34.69,36.34,37.62,40.94,42.1,42.22,44.34,45.83,45.46,44.81,45.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
M22,M,4,2,hf,agouti,NA,19.98,23.95,25.01,25.99,26.2,27.68,28.49,28.09,26.7,28.22,30.8,31.21,31.95,33.69,32.84,33.7,32.62,32.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
M23,M,4,2,hf,agouti,NA,17.96,24.91,27.03,28.43,30.82,32.99,33.5,35.48,36.77,38.05,40.05,41.02,42.36,44.79,45.99,45.99,46.56,48.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
M24,M,4,2,hf,agouti,NA,22.61,30.86,32.56,34.19,37.37,39.34,41.7,40.64,41.83,43.24,44.67,44.97,45.96,50.49,49.51,46.89,46.15,47.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
M25,M,4,2,hf,agouti,NA,20.24,28.57,31.03,32.04,34.37,35.74,36.66,36.95,37.89,38.57,39.51,39.47,40.21,42.98,43.72,42.44,43.23,40.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
M26,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,40.73,43.85,45.23,45.4,47.9,49.7,48.71,50.37,48.48,46.96,50.8,53.36,51.11,NA,NA,NA,NA,NA,NA,NA,NA
M27,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,24.3,23.98,23.73,24.14,25.91,28.21,27.7,28.79,31.15,31.13,30.54,33.35,33.04,NA,NA,NA,NA,NA,NA,NA,NA
M28,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,29.84,33.88,34.03,34.13,35.51,36.95,36.78,37.7,37.06,37.23,38.93,39.19,38.26,NA,NA,NA,NA,NA,NA,NA,NA
M29,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,23.07,24.69,24.98,24.66,25.8,26.2,25.39,26.62,27.59,27.01,28.14,28.63,28.69,NA,NA,NA,NA,NA,NA,NA,NA
M30,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,28.02,27.35,28.56,30.37,31.76,35.11,33.74,35.3,35.68,36.13,38.1,39,38.79,NA,NA,NA,NA,NA,NA,NA,NA
M31,M,4,1,chow,black,NA,NA,NA,NA,NA,NA,NA,25.93,27.81,29.32,27.73,27.96,29.75,29.67,30.83,31.64,31.08,31.51,32.24,32.4,NA,NA,NA,NA,NA,NA,NA,NA
M32,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,35.79,37.36,39.16,39.72,40.88,43.25,44.17,44.74,45.71,44.92,46,43.25,45.54,NA,NA,NA,NA,NA,NA,NA,NA
M33,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,28.48,31.83,32.04,31.32,33.55,35.11,34.46,34.01,35.19,34.12,35.5,33.84,35.91,NA,NA,NA,NA,NA,NA,NA,NA
M34,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,27.64,31.47,32.09,32.28,32.72,34.52,35.15,34.66,34.64,34.87,36.36,33.86,34.44,NA,NA,NA,NA,NA,NA,NA,NA
M35,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,22.34,23.26,24.16,24.3,24.95,26.87,27.43,26.87,28.13,28.69,29.47,27.85,28.22,NA,NA,NA,NA,NA,NA,NA,NA
M36,M,4,1,chow,white,NA,NA,NA,NA,NA,NA,NA,25.47,25.64,27.38,29.45,32.22,33.86,32.82,34.8,35.94,34.77,37.81,39.55,42.13,NA,NA,NA,NA,NA,NA,NA,NA
M37,M,4,1,chow,white,NA,NA,NA,NA,NA,NA,NA,26.73,28.66,30.29,30.69,31.41,32.46,32.27,33.85,37.17,37.66,36.67,37.27,37.82,NA,NA,NA,NA,NA,NA,NA,NA
M38,M,4,1,chow,white,NA,NA,NA,NA,NA,NA,NA,31.29,33.2,36.79,36.56,36.96,37.71,37.62,38.46,40.07,39.75,40.3,40.16,40.58,NA,NA,NA,NA,NA,NA,NA,NA
M39,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,30.45,28.19,28.63,27.76,29.17,32.14,33.23,33.37,36.1,35.23,34.57,35.65,36.21,NA,NA,NA,NA,NA,NA,NA,NA
M40,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,31.18,30.82,31.01,32.6,33.68,38.59,39.15,40.48,43.57,45.57,45.56,43.97,45.89,NA,NA,NA,NA,NA,NA,NA,NA
M41,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,31.11,30,32.11,33.1,33.66,34.49,36.26,37.49,39.12,37.04,35.42,35.6,35.06,NA,NA,NA,NA,NA,NA,NA,NA
M42,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,28.35,28.76,31.22,31.6,32.77,34.27,34.72,35.69,37.21,37.35,38.07,37.06,38.64,NA,NA,NA,NA,NA,NA,NA,NA
M43,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,30.9,31.6,32.05,33.02,32.67,32.85,34.08,34.72,36.31,35.02,35.96,34.4,35.26,NA,NA,NA,NA,NA,NA,NA,NA
M44,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,21.71,23.72,24.58,25.5,25.12,25.98,26.01,28.14,28.2,28.67,28.36,27.69,29.39,NA,NA,NA,NA,NA,NA,NA,NA
M45,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,31.55,32.51,35.15,35.59,36.24,36.63,37.69,39.7,39.78,39.95,41.31,40.55,40.65,NA,NA,NA,NA,NA,NA,NA,NA
M46,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,29.01,30.45,30.71,33.36,33.22,35.33,36.18,36.72,40.5,39.04,42.09,41.48,43.96,NA,NA,NA,NA,NA,NA,NA,NA
M47,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,28.65,30.27,32.81,31.62,30.08,32.59,33.12,34.43,33.86,32.96,33.89,33.84,34.71,NA,NA,NA,NA,NA,NA,NA,NA
M48,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,30.8,33.34,33.96,33.57,33.79,33.66,33.45,34.37,34.4,31.51,30.7,30.7,32.82,NA,NA,NA,NA,NA,NA,NA,NA
M49,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,25.84,27.31,29.34,28.08,27.53,27.63,29.01,30.46,31.55,31.09,31.49,33.2,33.37,NA,NA,NA,NA,NA,NA,NA,NA
M50,M,4,1,chow,agouti,NA,NA,NA,NA,NA,NA,NA,27.24,29.17,31.56,29.92,30.95,33.45,34.06,35.68,37.82,37.19,37.37,38.27,39.59,NA,NA,NA,NA,NA,NA,NA,NA
M51,M,5,1,chow,agouti,12.4,18.32,23.36,25.43,27.95,29.3,30.94,33.21,33.96,35.51,35.64,36.33,33.24,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M52,M,5,1,chow,white,14.17,20.92,25.93,26.14,28,29.23,30.53,32.76,34.32,36.2,37,38.67,40.12,39.86,41.07,39.32,40.07,43.77,45,46.29,47.7,NA,NA,NA,NA,NA,NA,NA
M53,M,5,1,chow,white,10.4,18.64,25.58,28.48,32.29,33.66,35.7,38.03,37.82,36.64,37.73,37.46,39.11,38.15,38.45,37.95,38.7,42.77,42.63,42.53,42.7,NA,NA,NA,NA,NA,NA,NA
M54,M,5,1,chow,agouti,9.46,14.08,18.63,19.5,20.94,21.78,22.66,24.26,24.44,25.14,25.65,26.81,27.3,27.64,26.82,26.02,26.04,25.59,25.69,26.83,26.74,NA,NA,NA,NA,NA,NA,NA
M55,M,5,1,chow,agouti,15.19,19.73,23.6,25.38,26.37,27.83,28.67,30.64,31.68,32.1,29.9,25.73,29.21,30.37,31.29,30.55,32.05,33.6,34.27,34.53,34.82,NA,NA,NA,NA,NA,NA,NA
M56,M,5,1,chow,agouti,10.69,16.88,21.12,23.53,25.36,26.42,26.8,27.84,27.93,28.74,29.47,30.6,30.24,30.31,30.95,31.02,31.43,33.13,33.81,32.91,33.1,NA,NA,NA,NA,NA,NA,NA
M57,M,5,1,chow,agouti,15.12,20.63,23.14,24.55,27.02,27.61,28.37,31.13,31.4,31.55,30.16,31.67,33.07,34.28,35.85,36.13,36.17,36.69,36.46,37.45,38.35,NA,NA,NA,NA,NA,NA,NA
M58,M,5,1,chow,agouti,10.3,16.92,21.56,22.73,23.27,24.93,26.26,27.08,27.33,28.88,28.62,30,29.84,30.76,31.15,31.9,31.87,33.8,32.69,34.32,34.65,NA,NA,NA,NA,NA,NA,NA
M59,M,5,1,chow,agouti,12.98,19.72,25.74,27.68,29.28,30.66,32,34.88,35.92,36.21,36.84,37.44,38.71,40.36,42.58,42.94,42.45,40.68,39.17,40.35,40.75,NA,NA,NA,NA,NA,NA,NA
M60,M,5,1,chow,black,10.54,17.13,22.26,24.51,26.66,27.31,28.67,31.29,32.23,33.39,33,35.59,36.75,36.96,39.04,38.99,38.58,36.6,37.4,36.94,36.4,NA,NA,NA,NA,NA,NA,NA
M61,M,5,1,chow,agouti,15.42,23.08,26.21,28.65,28.19,31.79,32.55,33.06,33.56,33.83,34.37,35.8,37.11,37.68,39.17,38.39,39.05,39.51,39.84,41.16,41.07,NA,NA,NA,NA,NA,NA,NA
M62,M,5,1,chow,agouti,12.26,19.33,24.05,25.64,27.63,28.86,29.59,29.96,32.18,34.11,34.16,36.12,36.1,33.9,37.68,38.68,37.74,39.68,38.54,39.53,39.23,NA,NA,NA,NA,NA,NA,NA
M63,M,5,1,chow,agouti,10.56,18.24,19.38,22.65,19.37,24.6,26.25,27.92,29.22,29.38,30.13,32.03,32.57,32.83,33.81,33.54,33.52,34.51,34.71,35.19,35.88,NA,NA,NA,NA,NA,NA,NA
M64,M,5,1,chow,agouti,14.34,21.44,21.57,25.69,19.22,28.34,28.97,31.41,32.18,31.71,32.69,33.5,32.69,33.12,34.34,34.86,34.52,35.6,36.9,36.72,35.67,NA,NA,NA,NA,NA,NA,NA
M65,M,5,1,chow,agouti,10.1,17.19,20.83,23.11,22.46,27.68,28.78,31.87,31.44,31.95,32.65,33.51,33.99,36.59,34.46,32.47,32.75,32.6,34.54,33.49,34.73,NA,NA,NA,NA,NA,NA,NA
M66,M,5,1,chow,white,12.07,19.42,22.99,24.89,21.42,27.77,28.95,30.8,30.92,31.77,30.8,31.95,31.15,30.59,33.35,31.26,31.7,34.4,36.68,37.63,38.34,NA,NA,NA,NA,NA,NA,NA
M67,M,5,1,chow,white,14.88,24.35,26,26.64,18.12,27.21,29.89,31.05,31.05,33,36.02,38.93,39.66,41.66,42.98,42.16,43.5,39.94,43.3,43.95,43.56,NA,NA,NA,NA,NA,NA,NA
M68,M,5,1,chow,white,10.1,18.11,22.63,24.96,20.05,28.35,29.01,31.15,31.65,31.64,31.83,33.01,32.38,33.54,32.88,33.61,33.91,33.37,32.26,32.93,32.08,NA,NA,NA,NA,NA,NA,NA
M69,M,5,1,chow,agouti,15.46,22.7,26.16,29.08,20.65,33.1,34.89,37.49,38.54,37.5,39.21,42.39,42.39,43.47,46.13,45.19,45.3,40.7,43.36,43.53,45.67,NA,NA,NA,NA,NA,NA,NA
M70,M,5,1,chow,agouti,9.94,14.66,19.08,20.53,20.95,22.24,23.61,24.12,25.34,23.66,24.15,25.8,25.49,25.52,25.7,26.01,26.21,26.85,27.33,27.15,28.07,NA,NA,NA,NA,NA,NA,NA
M71,M,5,1,chow,white,14.23,23.23,27.07,29.87,31.93,32.22,33.61,35.28,35.55,33.92,34.67,34.82,36.14,36.3,39.82,40.43,41.29,39.66,39.75,38.48,39.14,NA,NA,NA,NA,NA,NA,NA
M72,M,5,1,chow,agouti,16.02,22.55,25.39,26.09,28.42,29.12,NA,31.34,30.64,31.63,32.75,34.77,35.31,36.62,37.17,36.35,38.11,39.13,40.49,40.15,34.62,NA,NA,NA,NA,NA,NA,NA
M73,M,5,1,chow,agouti,11.73,14.35,18.56,20.47,20.22,20.73,22.14,24.69,25.05,25.65,24.13,24.1,24.37,24.78,24.49,24.15,25.34,26.86,26.25,27.13,25.9,NA,NA,NA,NA,NA,NA,NA
M74,M,5,1,chow,agouti,16.62,25.02,28.77,29.03,31.45,32.9,35,37.76,37.99,39.98,39.23,40.9,40.46,42.31,43.31,43.41,44.91,46.26,46,45.04,46.78,NA,NA,NA,NA,NA,NA,NA
M75,M,5,1,chow,agouti,11.22,19.2,20.45,21.18,22.07,22.9,23.97,22.3,22.29,25.63,26.56,27.11,28.64,28.72,29.35,29.63,29.68,30.76,31.11,31,31.86,NA,NA,NA,NA,NA,NA,NA
M76,M,7,1,hf,white,NA,13.32,21.37,23.13,22.65,28.07,27.39,26.02,25.57,26.69,26.01,26.52,26.81,27.7,29.89,29.62,32.33,34.02,34.67,33.22,32.36,34.57,35.54,36.87,36.82,38.35,NA,NA
M77,M,7,1,hf,agouti,NA,12.95,21.7,29.94,35.23,34.86,34.65,36.58,37.79,41.71,42.45,44.29,45.71,47.36,47.83,50.26,52.19,54.4,54.58,52.76,53.11,54.45,57.06,61.92,63.33,67.09,NA,NA
M78,M,7,1,hf,agouti,NA,11.13,17.83,22.81,23.73,25.88,27.07,26.83,25.99,28.45,29.68,32.15,33.76,35.64,34.74,37.76,38.84,39.82,42.37,42.48,43.66,44.14,45.25,48.89,50.48,52.57,NA,NA
M79,M,7,1,hf,agouti,NA,8.9,15.03,21.04,22.79,25.4,27.49,29.06,32.35,35.85,38.2,39.62,37.88,42.61,45.2,47.28,49.03,49.93,50.82,50.88,51.88,52.01,53.16,56.67,58.09,58.86,NA,NA
M80,M,7,1,hf,agouti,NA,11.39,19.53,26.55,27.35,28.33,30.14,32.32,32.91,38.74,40.56,42.38,37.42,43.59,47.73,53.75,58.01,59.21,63.43,65.68,66.14,66.99,70.64,76.08,79.96,83.22,NA,NA
M81,M,7,1,hf,white,NA,11.86,19.73,27.75,28.14,30.85,32.96,33.94,34.78,35.54,37.24,39.74,40.26,43.48,42.96,42.61,46.15,46.64,46.56,45.36,46.64,48.03,49.45,50.05,51.37,54.59,NA,NA
M82,M,7,1,hf,black,NA,13.31,20.99,23.55,23.43,26.91,29.13,31.85,35.04,38.62,38.72,39.9,37.4,40.36,41.53,42.38,43.56,44.85,45.88,45.7,45.85,45.62,46.96,47.18,48.46,49.46,NA,NA
M83,M,7,1,hf,agouti,NA,12.06,18.62,22.49,23.64,25.53,28.27,30.28,31.68,32.09,33.86,33.7,32.62,38.53,38.69,40.02,41.45,43.11,43.07,43.4,41.91,40.73,44.33,43.89,45.67,48.72,NA,NA
M84,M,7,1,hf,agouti,NA,12.87,18.48,21.39,22.62,24.47,25.72,26.92,27.94,29.88,29.44,31.18,29.69,33.51,33.48,35.13,36.07,37.34,38.78,38.94,39.26,39.03,40.57,42.52,42.53,43.9,NA,NA
M85,M,7,1,hf,agouti,NA,10.02,15.14,21.25,22.46,24.35,25.32,25.85,27.29,29.76,30.81,31.2,29.8,35.39,36.4,37.56,37.89,38.26,39.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
M86,M,7,1,hf,white,NA,11.44,17.21,22.94,25.67,28.76,31.44,34.98,37.49,41.25,41.98,43.86,41.31,46.42,46.94,47.1,48.04,49.23,51.31,50.87,51.59,51.48,51.35,52.94,54.32,56.35,NA,NA
M87,M,7,1,hf,black,NA,10.32,15.39,20.54,22.55,23.64,24.56,25.64,26.52,27.64,28.23,29.46,29.83,30.72,30.78,31.1,30.67,31.57,33.21,33.21,33.6,32.53,32.98,34.49,35.72,35.98,NA,NA
M88,M,7,1,hf,agouti,NA,10.87,18.06,23.43,25,27.92,32.29,32.49,34.36,35.62,37.53,40.51,40.29,40.9,42.25,43.77,41.21,44.37,46.9,46.74,46.83,43.47,43.29,44.97,45.71,46.27,NA,NA
M89,M,7,1,hf,agouti,NA,12.36,18.1,23.03,26.36,29.68,32.44,35.62,37.92,40.02,41.3,41.83,41.62,44.8,43.15,41.28,42.94,42.92,47.53,47.29,46.54,41.16,39.23,36.69,35.76,35.28,NA,NA
M90,M,7,1,hf,agouti,NA,10.24,16.29,24.44,28,31.47,33.94,34.93,34.87,36.63,36.9,37.84,36.83,39.74,40.33,40.47,41.2,41.81,42.68,43.92,44.23,38.67,36.12,35.56,34.4,34.24,NA,NA
M91,M,7,1,hf,white,NA,13.1,21.16,28.28,31.58,35.31,38.18,39.9,37.63,42.89,43.37,45.4,44.65,45.94,47.94,50.95,51.42,52.42,52.95,54.7,55.89,57.5,61.05,64.11,64.78,64.6,NA,NA
M92,M,7,1,hf,black,NA,11.19,15.37,20.61,22.74,24.45,26.33,27.31,27.41,28.5,28.75,31.37,32.45,32.89,31.28,29.82,30.28,30.57,33.55,31.82,31.51,32.87,33.85,35.73,36.6,38.63,40.28,41.61
M93,M,7,1,hf,agouti,NA,13.27,19.19,24.92,28.07,28.91,29.48,30.78,31.15,34.59,35.86,38.09,38.17,40.18,39.06,35.43,38.09,39.04,37.33,41.31,43.38,46.53,50.98,55.79,57.42,59.35,NA,NA
M94,M,7,1,hf,agouti,NA,11.76,17.63,23.78,27.79,31.75,35.3,38.28,39.04,40.81,37.55,39.25,39.68,44.62,43.78,46.06,46.91,48.44,49.55,48.32,48.96,50.79,52.87,54.76,56.14,55.64,NA,NA
M95,M,7,1,hf,agouti,NA,11.24,18.34,24.96,27.42,30.37,32.71,34.4,34.91,36.58,37.1,37.62,37.35,39.5,40.54,40.97,41.08,41.42,41.8,42.2,42.06,42.05,43.94,44.16,44.92,44.96,NA,NA
M96,M,7,1,hf,white,NA,13.32,22.97,29.76,32.75,33.87,32.71,30.01,31.97,34.47,35.8,37.69,37.38,39.64,40.73,41.78,43.19,44.75,46.98,48.34,45.95,46.65,49.92,52.29,50.99,52.28,NA,NA
M97,M,7,1,hf,agouti,NA,13.81,20.57,22.12,23.06,28.36,30.32,31.46,33.75,38.29,39.41,40.51,42.33,43.77,45.66,46.43,47.08,48.29,48.49,47.43,46.84,45.98,47.85,50.7,51.08,51.84,NA,NA
M98,M,7,1,hf,agouti,NA,9.75,14.31,18.87,18.44,19.97,20.41,21.63,21.48,22.61,22.33,21.98,22.54,22.82,23.72,23.19,24.19,24.82,24.88,24.45,24.51,24.72,24.59,25.69,26.62,26.1,NA,NA
M99,M,7,1,hf,agouti,NA,12.04,16.03,19.67,21.56,22.03,28.27,30.91,32.23,34.09,33.3,31.89,34.11,35.01,34.92,34.38,34.23,34.8,31.96,35.96,34.2,31.67,34.65,37.4,37.39,37.05,NA,NA
